Fecha de Emisión;Tipo de Comprobante;Imp. Total
2024-11-05;6;5000.0
2024-11-05;6;11600.0
2024-11-05;6;4140.0
2024-11-05;6;3200.0
2024-11-05;6;6500.0
2024-11-05;6;11800.0
2024-11-05;6;6000.0
2024-11-05;6;46300.0
2024-11-05;6;45000.0
2024-11-05;8;45000.0
2024-11-06;1;30800.0
2024-11-06;1;82400.0
2024-11-06;1;12000.0
2024-11-06;6;19000.0
2024-11-06;6;10400.0
2024-11-06;6;4400.0
2024-11-06;6;15600.0
2024-11-06;6;8600.0
2024-11-06;6;6000.0
2024-11-06;6;6900.0
2024-11-06;6;12000.0
2024-11-06;6;2812.0
2024-11-06;6;8500.0
2024-11-06;6;6000.0
2024-11-06;6;20800.0
2024-11-06;6;7500.0
2024-11-06;6;11800.0
2024-11-06;6;4300.0
2024-11-06;6;6000.0
2024-11-06;6;32800.0
2024-11-06;6;13800.0
2024-11-06;6;6000.0
2024-11-06;6;13000.0
2024-11-06;6;4800.0
2024-11-06;6;4800.0
2024-11-06;6;3600.0
2024-11-06;6;8600.0
2024-11-06;6;5700.0
2024-11-06;6;6000.0
2024-11-06;6;1600.0
2024-11-06;6;6800.0
2024-11-06;6;18000.0
2024-11-06;6;1500.0
2024-11-06;6;14800.0
2024-11-06;6;7000.0
2024-11-06;6;8200.0
2024-11-06;6;7800.0
2024-11-06;6;12600.0
2024-11-06;6;20000.0
2024-11-06;6;5600.0
2024-11-06;6;25000.0
2024-11-06;6;17400.0
2024-11-06;6;12000.0
2024-11-06;6;11480.0
2024-11-06;6;5500.0
2024-11-06;6;21000.0
2024-11-06;6;15600.0
2024-11-06;6;42000.0
2024-11-06;6;9000.0
2024-11-06;6;4800.0
2024-11-06;6;6200.0
2024-11-06;6;4800.0
2024-11-06;6;2400.0
2024-11-06;6;10000.0
2024-11-06;6;2200.0
2024-11-06;6;4500.0
2024-11-06;6;4500.0
2024-11-06;6;52000.0
2024-11-06;6;6000.0
2024-11-06;6;29400.0
2024-11-06;6;7600.0
2024-11-06;6;4200.0
2024-11-06;6;48800.0
2024-11-06;6;3500.0
2024-11-06;6;7800.0
2024-11-06;6;20600.0
2024-11-06;6;11000.0
2024-11-06;6;1200.0
2024-11-06;6;10400.0
2024-11-06;6;12300.0
2024-11-06;6;11800.0
2024-11-06;6;8000.0
2024-11-06;6;17400.0
2024-11-06;6;11600.0
2024-11-06;6;3600.0
2024-11-06;6;14500.0
2024-11-06;6;5800.0
2024-11-06;6;2200.0
2024-11-06;6;7000.0
2024-11-06;6;29800.0
2024-11-06;6;65600.0
2024-11-06;6;8200.0
2024-11-06;6;2200.0
2024-11-06;6;5800.0
2024-11-06;6;6200.0
2024-11-06;6;8800.0
2024-11-06;6;15600.0
2024-11-06;6;28800.0
2024-11-06;6;14600.0
2024-11-06;6;16400.0
2024-11-06;6;42300.0
2024-11-06;6;4080.0
2024-11-06;6;8660.0
2024-11-06;6;123200.0
2024-11-06;6;22000.0
2024-11-06;6;6500.0
2024-11-06;6;8800.0
2024-11-06;6;10500.0
2024-11-06;6;14400.0
2024-11-06;6;14480.0
2024-11-06;6;33000.0
2024-11-06;6;14400.0
2024-11-06;6;9300.0
2024-11-06;6;38600.0
2024-11-06;6;20200.0
2024-11-06;6;10400.0
2024-11-06;6;2610.0
2024-11-06;6;18500.0
2024-11-06;6;4000.0
2024-11-06;6;5000.0
2024-11-06;6;13344.0
2024-11-06;6;7400.0
2024-11-06;6;8000.0
2024-11-06;6;15000.0
2024-11-06;6;10400.0
2024-11-06;6;3240.0
2024-11-06;6;2400.0
2024-11-06;6;14800.0
2024-11-06;6;13700.0
2024-11-06;6;3800.0
2024-11-06;6;2900.0
2024-11-06;6;4800.0
2024-11-06;6;12270.0
2024-11-06;6;14600.0
2024-11-06;6;8800.0
2024-11-06;6;7400.0
2024-11-06;6;5800.0
2024-11-06;6;5800.0
2024-11-06;6;2600.0
2024-11-06;6;7200.0
2024-11-06;6;6560.0
2024-11-06;6;14900.0
2024-11-06;6;4200.0
2024-11-06;6;15000.0
2024-11-06;6;17000.0
2024-11-06;6;1500.0
2024-11-06;6;7000.0
2024-11-06;6;6700.0
2024-11-06;6;7035.0
2024-11-06;6;3000.0
2024-11-06;6;5800.0
2024-11-06;6;2660.0
2024-11-06;6;13000.0
2024-11-06;6;4500.0
2024-11-06;6;14800.0
2024-11-06;6;14400.0
2024-11-06;6;11600.0
2024-11-06;6;12000.0
2024-11-06;6;1200.0
2024-11-06;6;5400.0
2024-11-06;6;5700.0
2024-11-06;6;3800.0
2024-11-07;6;5000.0
2024-11-07;6;14900.0
2024-11-07;6;16600.0
2024-11-06;6;6000.0
2024-11-06;6;25600.0
2024-11-06;6;5800.0
2024-11-06;6;7920.0
2024-11-06;6;19200.0
2024-11-06;6;6000.0
2024-11-06;6;16000.0
2024-11-06;6;15000.0
2024-11-06;6;16800.0
2024-11-06;6;108000.0
2024-11-06;6;8600.0
2024-11-06;6;5800000.0
2024-11-07;1;14000.0
2024-11-07;1;448000.0
2024-11-07;6;5000.0
2024-11-07;6;1500.0
2024-11-07;6;6800.0
2024-11-07;6;7200.0
2024-11-07;6;3800.0
2024-11-07;6;3700.0
2024-11-07;6;6000.0
2024-11-07;6;14600.0
2024-11-07;6;2400.0
2024-11-07;6;4200.0
2024-11-07;6;11800.0
2024-11-07;6;13300.0
2024-11-07;6;7800.0
2024-11-07;6;15000.0
2024-11-07;6;3800.0
2024-11-07;6;6500.0
2024-11-07;6;13400.0
2024-11-07;6;25800.0
2024-11-07;6;3400.0
2024-11-07;6;11600.0
2024-11-07;6;3200.0
2024-11-07;6;4400.0
2024-11-07;6;11800.0
2024-11-07;6;15800.0
2024-11-07;6;11800.0
2024-11-07;6;3200.0
2024-11-07;6;12000.0
2024-11-07;6;2500.0
2024-11-07;6;9200.0
2024-11-07;6;43250.0
2024-11-07;6;4800.0
2024-11-07;6;9200.0
2024-11-07;6;18640.0
2024-11-07;6;7700.0
2024-11-07;6;14400.0
2024-11-07;6;4600.0
2024-11-07;6;22400.0
2024-11-07;6;18900.0
2024-11-07;6;480.0
2024-11-07;6;2400.0
2024-11-07;6;15200.0
2024-11-07;6;11580.0
2024-11-07;6;3700.0
2024-11-07;6;26500.0
2024-11-07;6;32000.0
2024-11-07;6;22220.0
2024-11-07;6;7600.0
2024-11-07;6;6000.0
2024-11-07;6;13800.0
2024-11-07;6;4800.0
2024-11-07;6;22200.0
2024-11-07;6;19100.0
2024-11-07;6;4900.0
2024-11-07;6;3600.0
2024-11-07;6;6000.0
2024-11-07;6;3000.0
2024-11-07;6;8800.0
2024-11-07;6;13400.0
2024-11-07;6;7040.0
2024-11-07;6;8800.0
2024-11-07;6;20200.0
2024-11-07;6;19200.0
2024-11-07;6;6000.0
2024-11-07;6;8600.0
2024-11-07;6;10700.0
2024-11-07;6;5000.0
2024-11-07;6;6000.0
2024-11-07;6;3100.0
2024-11-07;6;5750.0
2024-11-07;6;4400.0
2024-11-07;6;3800.0
2024-11-07;6;3600.0
2024-11-07;6;9600.0
2024-11-07;6;2100.0
2024-11-07;6;11200.0
2024-11-07;6;17000.0
2024-11-07;6;131200.0
2024-11-07;6;7300.0
2024-11-07;6;5800.0
2024-11-07;6;5600.0
2024-11-07;6;4000.0
2024-11-07;6;5000.0
2024-11-07;6;5200.0
2024-11-07;6;9400.0
2024-11-07;6;15600.0
2024-11-07;6;10200.0
2024-11-07;6;18400.0
2024-11-07;6;8900.0
2024-11-07;6;12400.0
2024-11-07;6;7800.0
2024-11-07;6;6000.0
2024-11-07;6;300000.0
2024-11-07;6;4400.0
2024-11-07;6;2000.0
2024-11-07;6;5800.0
2024-11-07;6;9000.0
2024-11-07;6;45000.0
2024-11-07;6;6200.0
2024-11-07;6;1520.0
2024-11-07;6;7800.0
2024-11-07;6;6440.0
2024-11-07;6;7000.0
2024-11-07;6;17400.0
2024-11-07;6;16000.0
2024-11-07;6;4550.0
2024-11-07;6;26000.0
2024-11-07;6;6000.0
2024-11-07;6;3800.0
2024-11-07;6;8400.0
2024-11-07;6;12600.0
2024-11-07;6;9400.0
2024-11-07;6;24000.0
2024-11-08;6;14200.0
2024-11-07;6;9400.0
2024-11-07;6;16800.0
2024-11-07;6;10000.0
2024-11-07;6;6000.0
2024-11-07;6;32500.0
2024-11-07;6;20200.0
2024-11-07;6;12600.0
2024-11-07;6;5800.0
2024-11-07;6;6000.0
2024-11-07;6;8600.0
2024-11-07;6;15200.0
2024-11-07;6;4000.0
2024-11-07;6;11000.0
2024-11-07;6;10100.0
2024-11-07;6;300000.0
2024-11-07;6;5600.0
2024-11-07;6;20000.0
2024-11-07;6;3600.0
2024-11-07;6;13000.0
2024-11-07;6;21000.0
2024-11-07;6;21000.0
2024-11-07;6;6000.0
2024-11-07;6;4550.0
2024-11-07;6;13500.0
2024-11-07;6;16900.0
2024-11-07;6;6000.0
2024-11-07;6;12000.0
2024-11-07;6;5300.0
2024-11-07;6;15000.0
2024-11-07;6;4284.0
2024-11-07;6;5600.0
2024-11-07;6;12000.0
2024-11-07;6;4800.0
2024-11-07;6;4400.0
2024-11-07;6;8600.0
2024-11-07;6;1515680.0
2024-11-07;6;469720.0
2024-11-07;6;443080.0
2024-11-07;6;845600.0
2024-11-07;6;815820.0
2024-11-07;6;558060.0
2024-11-07;6;470000.0
2024-11-07;6;4275600.0
2024-11-07;6;1338000.0
2024-11-07;6;571380.0
2024-11-07;6;3149000.0
2024-11-08;1;37200.0
2024-11-08;1;45400.0
2024-11-08;1;14400.0
2024-11-08;1;14000.0
2024-11-08;1;358400.0
2024-11-08;6;6340.0
2024-11-08;6;3120.0
2024-11-08;6;13200.0
2024-11-08;6;8000.0
2024-11-08;6;10800.0
2024-11-08;6;12600.0
2024-11-08;6;6000.0
2024-11-08;6;2800.0
2024-11-08;6;6100.0
2024-11-08;6;6200.0
2024-11-08;6;3800.0
2024-11-08;6;19000.0
2024-11-08;6;1000.0
2024-11-08;6;7800.0
2024-11-08;6;2800.0
2024-11-08;6;24800.0
2024-11-08;6;21000.0
2024-11-08;6;3800.0
2024-11-08;6;268800.0
2024-11-08;6;7800.0
2024-11-08;6;10700.0
2024-11-08;6;9200.0
2024-11-08;6;11100.0
2024-11-08;6;3000.0
2024-11-08;6;9600.0
2024-11-08;6;6700.0
2024-11-08;6;1200.0
2024-11-08;6;45400.0
2024-11-08;6;13500.0
2024-11-08;6;8300.0
2024-11-08;6;9200.0
2024-11-08;6;12204.0
2024-11-08;6;17190.0
2024-11-08;6;2400.0
2024-11-08;6;4800.0
2024-11-08;6;15800.0
2024-11-08;6;7700.0
2024-11-08;6;10000.0
2024-11-08;6;12800.0
2024-11-08;6;5320.0
2024-11-08;6;12000.0
2024-11-08;6;6000.0
2024-11-08;6;33400.0
2024-11-08;6;3060.0
2024-11-08;6;12000.0
2024-11-08;6;3000.0
2024-11-08;6;10100.0
2024-11-08;6;10440.0
2024-11-08;6;13600.0
2024-11-08;6;6000.0
2024-11-08;6;375.0
2024-11-08;6;4200.0
2024-11-08;6;21800.0
2024-11-08;6;9600.0
2024-11-08;6;13200.0
2024-11-08;6;3300.0
2024-11-08;6;2400.0
2024-11-08;6;21570.0
2024-11-08;6;3344.0
2024-11-08;6;6200.0
2024-11-08;6;23300.0
2024-11-08;6;11200.0
2024-11-08;6;19400.0
2024-11-08;6;8000.0
2024-11-08;6;29700.0
2024-11-08;6;37600.0
2024-11-08;6;8400.0
2024-11-08;6;3600.0
2024-11-08;6;13600.0
2024-11-08;6;3800.0
2024-11-08;6;6000.0
2024-11-08;6;2400.0
2024-11-08;6;6200.0
2024-11-08;6;17500.0
2024-11-08;6;13600.0
2024-11-09;6;4200.0
2024-11-09;6;11330.0
2024-11-08;6;9600.0
2024-11-08;6;5040.0
2024-11-08;6;277800.0
2024-11-08;6;4600.0
2024-11-08;6;4000.0
2024-11-08;6;15600.0
2024-11-08;6;7000.0
2024-11-08;6;3040.0
2024-11-08;6;5800.0
2024-11-08;6;750.0
2024-11-08;6;3600.0
2024-11-08;6;3600.0
2024-11-08;6;12000.0
2024-11-08;6;3800.0
2024-11-08;6;4400.0
2024-11-08;6;6000.0
2024-11-08;6;7200.0
2024-11-08;6;4800.0
2024-11-08;6;3420.0
2024-11-08;6;5800.0
2024-11-08;6;15200.0
2024-11-08;6;2800.0
2024-11-08;6;5600.0
2024-11-08;6;4840.0
2024-11-08;6;3000.0
2024-11-08;6;4200.0
2024-11-08;6;11000.0
2024-11-08;6;6840.0
2024-11-08;6;15000.0
2024-11-08;6;251200.0
2024-11-08;6;3700.0
2024-11-08;6;6000.0
2024-11-08;6;4200.0
2024-11-08;6;331200.0
2024-11-08;6;3040.0
2024-11-08;6;50700.0
2024-11-08;6;17600.0
2024-11-08;6;2600.0
2024-11-08;6;15000.0
2024-11-08;6;6000.0
2024-11-08;6;6000.0
2024-11-08;6;16300.0
2024-11-08;6;9400.0
2024-11-08;6;6300.0
2024-11-08;6;1200.0
2024-11-08;6;8600.0
2024-11-08;6;12600.0
2024-11-08;6;8600.0
2024-11-08;6;3600.0
2024-11-08;6;4800.0
2024-11-08;6;42420.0
2024-11-08;6;5000.0
2024-11-08;6;16400.0
2024-11-08;6;9600.0
2024-11-08;6;4300.0
2024-11-08;6;29300.0
2024-11-08;6;11800.0
2024-11-08;6;4500.0
2024-11-08;6;8400.0
2024-11-08;6;5600.0
2024-11-08;6;17200.0
2024-11-08;6;10000.0
2024-11-08;6;15700.0
2024-11-08;6;18400.0
2024-11-08;6;3200.0
2024-11-08;6;15100.0
2024-11-08;6;10200.0
2024-11-08;6;34600.0
2024-11-08;6;3600.0
2024-11-08;6;9660.0
2024-11-08;6;8600.0
2024-11-08;6;4200.0
2024-11-08;6;17000.0
2024-11-08;6;6560.0
2024-11-09;6;9760.0
2024-11-09;6;5000.0
2024-11-09;6;3000.0
2024-11-09;6;4800.0
2024-11-09;6;20200.0
2024-11-09;6;1680.0
2024-11-09;6;22800.0
2024-11-09;6;12000.0
2024-11-09;6;6400.0
2024-11-09;6;10500.0
2024-11-09;6;7600.0
2024-11-09;6;7732.0
2024-11-09;6;10000.0
2024-11-09;6;15300.0
2024-11-09;6;8540.0
2024-11-09;6;2960.0
2024-11-09;6;6500.0
2024-11-09;6;5900.0
2024-11-09;6;30000.0
2024-11-09;6;7200.0
2024-11-09;6;12200.0
2024-11-09;6;8600.0
2024-11-09;6;15600.0
2024-11-09;6;7200.0
2024-11-09;6;3600.0
2024-11-09;6;8800.0
2024-11-09;6;20200.0
2024-11-09;6;9000.0
2024-11-09;6;12600.0
2024-11-09;6;15208.0
2024-11-09;6;5200.0
2024-11-09;6;1800.0
2024-11-09;6;6000.0
2024-11-09;6;8400.0
2024-11-09;6;13000.0
2024-11-09;6;11900.0
2024-11-09;6;9800.0
2024-11-09;6;3800.0
2024-11-09;6;4400.0
2024-11-09;6;14400.0
2024-11-09;6;12600.0
2024-11-09;6;5620.0
2024-11-09;6;11000.0
2024-11-09;6;16600.0
2024-11-09;6;8000.0
2024-11-09;6;20200.0
2024-11-09;6;10000.0
2024-11-09;6;7800.0
2024-11-09;6;3800.0
2024-11-09;6;45000.0
2024-11-09;6;1000.0
2024-11-09;6;6000.0
2024-11-11;6;14400.0
2024-11-09;6;8460.0
2024-11-09;6;7300.0
2024-11-09;6;14000.0
2024-11-09;6;5000.0
2024-11-09;6;14600.0
2024-11-09;6;2000.0
2024-11-09;6;10400.0
2024-11-09;6;23800.0
2024-11-09;6;14500.0
2024-11-09;6;42000.0
2024-11-09;6;13500.0
2024-11-09;6;10000.0
2024-11-09;6;6000.0
2024-11-09;6;7800.0
2024-11-09;6;5600.0
2024-11-09;6;2800.0
2024-11-09;6;25110.0
2024-11-09;6;22800.0
2024-11-09;6;18000.0
2024-11-09;6;4200.0
2024-11-09;6;12600.0
2024-11-09;6;21600.0
2024-11-09;6;14400.0
2024-11-09;6;32600.0
2024-11-09;6;3500.0
2024-11-09;6;6400.0
2024-11-09;6;5400.0
2024-11-09;6;10000.0
2024-11-09;6;5000.0
2024-11-09;6;1800.0
2024-11-09;6;5400.0
2024-11-09;6;7200.0
2024-11-09;6;17000.0
2024-11-09;6;11000.0
2024-11-09;6;14400.0
2024-11-09;6;6800.0
2024-11-09;6;15000.0
2024-11-09;6;7200.0
2024-11-09;6;8400.0
2024-11-09;6;28200.0
2024-11-09;6;14200.0
2024-11-09;6;10600.0
2024-11-09;6;12850.0
2024-11-09;6;8900.0
2024-11-09;6;1400.0
2024-11-09;6;7460.0
2024-11-09;6;10000.0
2024-11-09;6;3000.0
2024-11-09;6;2100.0
2024-11-09;6;14000.0
2024-11-09;6;3500.0
2024-11-09;6;4560.0
2024-11-09;6;12000.0
2024-11-09;6;11600.0
2024-11-09;6;11000.0
2024-11-09;6;3000.0
2024-11-09;6;19400.0
2024-11-09;6;5600.0
2024-11-09;6;12000.0
2024-11-09;6;4200.0
2024-11-09;6;19200.0
2024-11-09;6;6750.0
2024-11-09;6;7900.0
2024-11-09;6;2070.0
2024-11-09;6;3300.0
2024-11-09;6;8700.0
2024-11-09;6;4800.0
2024-11-09;6;2200.0
2024-11-09;6;8400.0
2024-11-09;6;4600.0
2024-11-09;6;2300.0
2024-11-09;6;8400.0
2024-11-09;6;3572.0
2024-11-09;6;19600.0
2024-11-09;6;4200.0
2024-11-09;6;3000.0
2024-11-11;1;15000.0
2024-11-11;1;40000.0
2024-11-11;6;7400.0
2024-11-11;6;8000.0
2024-11-11;6;7600.0
2024-11-11;6;21900.0
2024-11-11;6;9200.0
2024-11-11;6;28600.0
2024-11-11;6;1080.0
2024-11-11;6;2000.0
2024-11-11;6;22090.0
2024-11-11;6;10600.0
2024-11-11;6;12000.0
2024-11-11;6;9200.0
2024-11-11;6;18500.0
2024-11-11;6;5100.0
2024-11-11;6;3200.0
2024-11-11;6;2000.0
2024-11-11;6;6000.0
2024-11-11;6;15000.0
2024-11-11;6;10000.0
2024-11-11;6;10600.0
2024-11-11;6;1000.0
2024-11-11;6;18000.0
2024-11-11;6;6400.0
2024-11-11;6;15000.0
2024-11-11;6;8400.0
2024-11-11;6;15000.0
2024-11-11;6;4200.0
2024-11-11;6;21800.0
2024-11-11;6;3322.0
2024-11-11;6;4200.0
2024-11-11;6;2100.0
2024-11-11;6;7200.0
2024-11-11;6;5800.0
2024-11-11;6;15600.0
2024-11-11;6;3600.0
2024-11-11;6;7600.0
2024-11-11;6;9360.0
2024-11-11;6;6000.0
2024-11-11;6;9300.0
2024-11-11;6;63640.0
2024-11-11;6;23800.0
2024-11-11;6;7400.0
2024-11-11;6;6000.0
2024-11-11;6;10900.0
2024-11-11;6;25600.0
2024-11-11;6;3200.0
2024-11-11;6;10900.0
2024-11-11;6;14300.0
2024-11-11;6;7800.0
2024-11-12;6;8900.0
2024-11-11;6;10200.0
2024-11-11;6;3800.0
2024-11-11;6;12200.0
2024-11-11;6;9000.0
2024-11-11;6;7200.0
2024-11-11;6;4200.0
2024-11-11;6;4500.0
2024-11-11;6;53400.0
2024-11-11;6;22200.0
2024-11-11;6;9600.0
2024-11-11;6;9310.0
2024-11-11;6;7600.0
2024-11-11;6;10900.0
2024-11-11;6;4400.0
2024-11-11;6;2600.0
2024-11-11;6;16000.0
2024-11-11;6;4800.0
2024-11-11;6;3780.0
2024-11-11;6;13800.0
2024-11-11;6;6000.0
2024-11-11;6;13800.0
2024-11-11;6;7780.0
2024-11-11;6;3000.0
2024-11-11;6;21500.0
2024-11-11;6;4500.0
2024-11-11;6;9560.0
2024-11-11;6;73200.0
2024-11-11;6;7800.0
2024-11-11;6;2750.0
2024-11-11;6;6800.0
2024-11-11;6;6000.0
2024-11-11;6;14400.0
2024-11-11;6;3800.0
2024-11-11;6;4500.0
2024-11-11;6;36682.0
2024-11-11;6;15700.0
2024-11-11;6;10200.0
2024-11-11;6;1600.0
2024-11-11;6;9200.0
2024-11-11;6;7600.0
2024-11-11;6;3000.0
2024-11-11;6;5700.0
2024-11-11;6;10000.0
2024-11-11;6;20700.0
2024-11-11;6;10700.0
2024-11-11;6;16020.0
2024-11-11;6;4000.0
2024-11-11;6;8400.0
2024-11-11;6;7200.0
2024-11-11;6;6000.0
2024-11-11;6;6500.0
2024-11-11;6;9400.0
2024-11-11;6;41990.0
2024-11-11;6;3800.0
2024-11-11;6;5000.0
2024-11-11;6;13800.0
2024-11-11;6;11040.0
2024-11-11;6;6000.0
2024-11-11;6;12200.0
2024-11-11;6;13200.0
2024-11-11;6;1400.0
2024-11-11;6;24200.0
2024-11-11;6;4400.0
2024-11-11;6;10900.0
2024-11-11;6;1400.0
2024-11-11;6;5900.0
2024-11-11;6;4500.0
2024-11-11;6;37000.0
2024-11-11;6;6000.0
2024-11-11;6;10000.0
2024-11-11;6;19800.0
2024-11-11;6;4800.0
2024-11-11;6;4000.0
2024-11-11;6;22100.0
2024-11-11;6;102400.0
2024-11-11;6;22300.0
2024-11-11;6;6500.0
2024-11-11;6;3600.0
2024-11-11;6;6500.0
2024-11-11;6;26400.0
2024-11-11;6;4000.0
2024-11-11;6;2800.0
2024-11-11;6;18800.0
2024-11-11;6;17500.0
2024-11-11;6;9600.0
2024-11-11;6;13100.0
2024-11-11;6;11600.0
2024-11-11;6;21350.0
2024-11-11;6;6000.0
2024-11-11;6;6000.0
2024-11-11;6;8000.0
2024-11-11;6;16200.0
2024-11-11;6;32720.0
2024-11-11;6;25400.0
2024-11-11;6;15100.0
2024-11-11;6;28800.0
2024-11-11;6;9700.0
2024-11-11;6;1800.0
2024-11-11;6;10000.0
2024-11-11;6;4000.0
2024-11-11;6;2800.0
2024-11-11;6;6200.0
2024-11-11;6;8310.0
2024-11-11;6;7800.0
2024-11-11;6;10500.0
2024-11-11;6;6000.0
2024-11-11;6;1500.0
2024-11-11;6;18000.0
2024-11-11;6;8680.0
2024-11-11;6;22500.0
2024-11-11;6;2400.0
2024-11-11;6;4200.0
2024-11-11;6;10200.0
2024-11-11;6;3600.0
2024-11-11;6;11600.0
2024-11-11;6;13800.0
2024-11-12;6;4400.0
2024-11-12;6;8600.0
2024-11-12;6;3600.0
2024-11-12;6;5200.0
2024-11-12;6;17000.0
2024-11-12;6;7000.0
2024-11-12;6;5800.0
2024-11-12;6;21600.0
2024-11-12;6;27000.0
2024-11-12;6;8200.0
2024-11-12;6;7800.0
2024-11-12;6;23000.0
2024-11-12;6;2400.0
2024-11-12;6;4200.0
2024-11-12;6;7100.0
2024-11-12;6;11000.0
2024-11-12;6;9240.0
2024-11-12;6;41800.0
2024-11-12;6;6000.0
2024-11-12;6;750.0
2024-11-12;6;6000.0
2024-11-12;6;23400.0
2024-11-12;6;1400.0
2024-11-12;6;5400.0
2024-11-12;6;7000.0
2024-11-12;6;29200.0
2024-11-12;6;6000.0
2024-11-12;6;20600.0
2024-11-12;6;13100.0
2024-11-12;6;4400.0
2024-11-12;6;5200.0
2024-11-12;6;6800.0
2024-11-12;6;6400.0
2024-11-12;6;13200.0
2024-11-12;6;29000.0
2024-11-12;6;13200.0
2024-11-12;6;2600.0
2024-11-12;6;21000.0
2024-11-12;6;7500.0
2024-11-12;6;8400.0
2024-11-12;6;14400.0
2024-11-12;6;11800.0
2024-11-12;6;11120.0
2024-11-12;6;4320.0
2024-11-12;6;11000.0
2024-11-12;6;13800.0
2024-11-12;6;6800.0
2024-11-12;6;17000.0
2024-11-12;6;7200.0
2024-11-12;6;12400.0
2024-11-12;6;11600.0
2024-11-12;6;8200.0
2024-11-12;6;4200.0
2024-11-12;6;2800.0
2024-11-12;6;7000.0
2024-11-12;6;8800.0
2024-11-12;6;5800.0
2024-11-12;6;11660.0
2024-11-12;6;8400.0
2024-11-12;6;7600.0
2024-11-12;6;9600.0
2024-11-12;6;6600.0
2024-11-12;6;9740.0
2024-11-12;6;3000.0
2024-11-12;6;1400.0
2024-11-12;6;24100.0
2024-11-12;6;5908.0
2024-11-12;6;5900.0
2024-11-12;6;12080.0
2024-11-12;6;7200.0
2024-11-12;6;4600.0
2024-11-12;6;30000.0
2024-11-12;6;13100.0
2024-11-12;6;16160.0
2024-11-12;6;15540.0
2024-11-12;6;22480.0
2024-11-12;6;16500.0
2024-11-12;6;1960.0
2024-11-12;6;9100.0
2024-11-12;6;3200.0
2024-11-12;6;7800.0
2024-11-12;6;9100.0
2024-11-12;6;24700.0
2024-11-12;6;21510.0
2024-11-12;6;10300.0
2024-11-12;6;6800.0
2024-11-12;6;10000.0
2024-11-12;6;11200.0
2024-11-12;6;3000.0
2024-11-12;6;15200.0
2024-11-12;6;23800.0
2024-11-12;6;1400.0
2024-11-12;6;26600.0
2024-11-12;6;7200.0
2024-11-12;6;4400.0
2024-11-12;6;8600.0
2024-11-12;6;21400.0
2024-11-12;6;4700.0
2024-11-12;6;6280.0
2024-11-12;6;27120.0
2024-11-12;6;8200.0
2024-11-12;6;3100.0
2024-11-12;6;50000.0
2024-11-12;6;42000.0
2024-11-12;6;3150.0
2024-11-12;6;4200.0
2024-11-12;6;12800.0
2024-11-12;6;14400.0
2024-11-12;6;1500.0
2024-11-12;6;1200.0
2024-11-12;6;12000.0
2024-11-12;6;5800.0
2024-11-12;6;2400.0
2024-11-12;6;8200.0
2024-11-12;6;48800.0
2024-11-12;6;9600.0
2024-11-12;6;13600.0
2024-11-12;6;4200.0
2024-11-12;6;4800.0
2024-11-12;6;4200.0
2024-11-12;6;12000.0
2024-11-12;6;15000.0
2024-11-12;6;7800.0
2024-11-12;6;6000.0
2024-11-12;6;8200.0
2024-11-12;6;8720.0
2024-11-12;6;24400.0
2024-11-12;6;13300.0
2024-11-12;6;10100.0
2024-11-12;6;20600.0
2024-11-12;6;6000.0
2024-11-12;6;21500.0
2024-11-12;6;4200.0
2024-11-12;6;48000.0
2024-11-12;6;17400.0
2024-11-12;6;6000.0
2024-11-12;6;4800.0
2024-11-13;6;14400.0
2024-11-12;6;3900.0
2024-11-12;6;7560.0
2024-11-12;6;2100.0
2024-11-12;6;24400.0
2024-11-12;6;12500.0
2024-11-12;6;3800.0
2024-11-12;6;7300.0
2024-11-12;6;21320.0
2024-11-12;6;21320.0
2024-11-12;6;5536.0
2024-11-12;6;2400.0
2024-11-12;6;5800.0
2024-11-12;6;29700.0
2024-11-12;6;68000.0
2024-11-12;6;16000.0
2024-11-12;6;8400.0
2024-11-12;6;6400.0
2024-11-12;6;2400.0
2024-11-12;6;12300.0
2024-11-12;6;18400.0
2024-11-12;6;45400.0
2024-11-12;6;5600.0
2024-11-12;6;5300.0
2024-11-12;6;6000.0
2024-11-12;6;7200.0
2024-11-12;6;10000.0
2024-11-12;6;4620.0
2024-11-12;6;480000.0
2024-11-13;1;448000.0
2024-11-13;1;226400.0
2024-11-13;1;126800.0
2024-11-13;1;162000.0
2024-11-13;6;7000.0
2024-11-13;6;8800.0
2024-11-13;6;12100.0
2024-11-13;6;8900.0
2024-11-13;6;6000.0
2024-11-13;6;6900.0
2024-11-13;6;4400.0
2024-11-13;6;37200.0
2024-11-13;6;4200.0
2024-11-13;6;7240.0
2024-11-13;6;7200.0
2024-11-13;6;24200.0
2024-11-13;6;10600.0
2024-11-13;6;78000.0
2024-11-13;6;15000.0
2024-11-13;6;14000.0
2024-11-13;6;2400.0
2024-11-13;6;19400.0
2024-11-13;6;4800.0
2024-11-13;6;1520.0
2024-11-13;6;15600.0
2024-11-13;6;22000.0
2024-11-13;6;21540.0
2024-11-13;6;4800.0
2024-11-13;6;800.0
2024-11-13;6;2460.0
2024-11-13;6;4000.0
2024-11-13;6;4800.0
2024-11-13;6;4200.0
2024-11-13;6;7800.0
2024-11-13;6;6000.0
2024-11-13;6;3200.0
2024-11-13;6;6000.0
2024-11-13;6;4800.0
2024-11-13;6;18000.0
2024-11-13;6;11800.0
2024-11-13;6;3040.0
