Fecha,Producto,Cantidad,TotalVenta,Cond.Pago,Cliente
2024-04-19 15:04:38,FACTURAS SURTIDAS,2.0,2207,EFECTIVO,Consumidor Final
2024-04-19 14:55:49,PAN MASA MADRE,1.0,3200,EFECTIVO,Consumidor Final
2024-04-19 14:36:40,CONFITURA X KG,0.29,2900,EFECTIVO,Consumidor Final
2024-04-19 14:14:35,MEDIALUNA DE J Y Q,1.0,1200,EFECTIVO,Consumidor Final
2024-04-19 13:21:53,RESTOBAR,1.0,12300,EFECTIVO,Consumidor Final
2024-04-19 13:18:36,varios,1.0,4200,EFECTIVO,Consumidor Final
2024-04-19 13:14:30,varios,1.0,4200,EFECTIVO,Consumidor Final
2024-04-19 12:47:50,varios,1.0,1000,EFECTIVO,Consumidor Final
2024-04-19 12:39:36,MASAS FINAS POR KL,0.5,18500,EFECTIVO,Consumidor Final
2024-04-19 12:20:12,CHIPA,0.14,1680,EFECTIVO,Consumidor Final
2024-04-19 12:02:07,varios,1.0,5200,EFECTIVO,Consumidor Final
2024-04-19 11:58:36,BIZCOCHITOS/CRIOLLITOS,0.25,3300,EFECTIVO,Consumidor Final
2024-04-19 11:49:12,FACTURAS SURTIDAS,6.0,8940,EFECTIVO,Consumidor Final
2024-04-19 11:23:07,RESTOBAR,1.0,6500,EFECTIVO,Consumidor Final
2024-04-19 10:43:10,RESTOBAR,1.0,4000,EFECTIVO,Consumidor Final
2024-04-19 10:19:27,FACTURAS SURTIDAS,4.0,3800,EFECTIVO,Consumidor Final
2024-04-19 10:08:26,RESTOBAR,1.0,5700,EFECTIVO,Consumidor Final
2024-04-19 09:36:36,MEDIALUNAS,6.0,4200,EFECTIVO,Consumidor Final
2024-04-19 09:04:44,MEDIALUNAS,6.0,4200,EFECTIVO,Consumidor Final
2024-04-19 09:04:09,FACTURAS SURTIDAS,4.0,2400,EFECTIVO,Consumidor Final
2024-04-19 08:46:10,CHIPA,0.43,13560,EFECTIVO,Consumidor Final
2024-04-19 08:14:27,FACTURAS SURTIDAS,1.0,2700,EFECTIVO,Consumidor Final
2024-04-18 19:20:55,GRISINES / SEMOLADAS,1.0,1800,EFECTIVO,Consumidor Final
2024-04-18 19:18:45,PAN MIGNON NEGRO/ PETIT/ FUGAZAS,1.0,1900,EFECTIVO,Consumidor Final
2024-04-18 19:00:32,RESTOBAR,1.0,10400,EFECTIVO,Consumidor Final
2024-04-18 18:48:04,RESTOBAR,1.0,950,EFECTIVO,Consumidor Final
2024-04-18 18:46:48,FACTURAS SURTIDAS,1.0,2000,EFECTIVO,Consumidor Final
2024-04-18 18:21:43,RESTOBAR,1.0,11200,EFECTIVO,Consumidor Final
2024-04-18 18:18:26,CHIPA,0.25,11400,EFECTIVO,Consumidor Final
2024-04-18 18:13:15,COOKIE,1.0,2000,EFECTIVO,Consumidor Final
2024-04-18 18:12:18,RESTOBAR,1.0,400,EFECTIVO,Consumidor Final
2024-04-18 18:01:41,COOKIE,1.0,2000,EFECTIVO,Consumidor Final
2024-04-18 17:32:15,PASTEL GRANDE,1.0,1000,EFECTIVO,Consumidor Final
2024-04-18 16:17:51,FACTURAS SURTIDAS,2.0,1900,EFECTIVO,Consumidor Final
2024-04-18 16:15:03,FACTURAS SURTIDAS,2.0,1200,EFECTIVO,Consumidor Final
2024-04-18 15:41:46,BIZCOCHITOS/CRIOLLITOS,0.1,2000,EFECTIVO,Consumidor Final
2024-04-18 15:27:54,PAN MIGNON BLANCO,0.4,1000,EFECTIVO,Consumidor Final
2024-04-18 15:13:28,CAFE PARA LLEVAR,1.0,1600,EFECTIVO,Consumidor Final
2024-04-18 15:03:55,BIZCOCHITOS/CRIOLLITOS,0.25,11000,EFECTIVO,Consumidor Final
2024-04-18 14:47:14,RESTOBAR,1.0,22000,EFECTIVO,Consumidor Final
2024-04-18 14:45:52,AGUA GRANDE,1.0,3500,EFECTIVO,Consumidor Final
2024-04-18 14:14:15,MOSTRADOR ENSALADAS,1.0,4200,EFECTIVO,Consumidor Final
2024-04-18 13:43:33,MOSTRADOR WRAPS,1.0,4200,EFECTIVO,Consumidor Final
2024-04-18 13:40:32,MOSTRADOR ENSALADAS,3.0,16800,EFECTIVO,Consumidor Final
2024-04-18 13:32:56,SANDWICH CROISSANT GR J Y Q,1.0,2700,EFECTIVO,Consumidor Final
2024-04-18 13:24:05,RESTOBAR,1.0,2800,EFECTIVO,Consumidor Final
2024-04-18 13:13:17,PORCIÒN DULCE HELADERA/ IMPERIALITO,1.0,3800,EFECTIVO,Consumidor Final
2024-04-18 12:56:09,MOSTRADOR TARTAS SALADA S/T,1.0,4200,EFECTIVO,Consumidor Final
2024-04-18 12:37:08,FACTURAS SURTIDAS,2.0,2450,EFECTIVO,Consumidor Final
2024-04-18 12:27:02,MOSTRADOR ENSALADAS,1.0,5150,EFECTIVO,Consumidor Final
2024-04-18 12:20:14,varios,1.0,4600,EFECTIVO,Consumidor Final
2024-04-18 12:14:02,varios,1.0,3000,EFECTIVO,Consumidor Final
2024-04-18 11:24:09,CHIPA,0.25,3000,EFECTIVO,Consumidor Final
2024-04-18 11:13:07,BIZCOCHITOS/CRIOLLITOS,0.25,2000,EFECTIVO,Consumidor Final
2024-04-18 11:11:38,"TRIPLE DE J, Q Y SURTIDO",2.0,2000,EFECTIVO,Consumidor Final
2024-04-18 10:58:45,MOSTRADOR WRAPS,1.0,4200,EFECTIVO,Consumidor Final
2024-04-18 10:45:13,FACTURAS SURTIDAS,1.0,1300,EFECTIVO,Consumidor Final
2024-04-18 10:18:41,CHIPA,0.09,2680,EFECTIVO,Consumidor Final
2024-04-18 10:01:01,FACTURAS SURTIDAS,2.0,1900,EFECTIVO,Consumidor Final
2024-04-18 10:00:23,CHIPA RELLENO,2.0,11200,EFECTIVO,Consumidor Final
2024-04-18 09:58:49,FACTURAS SURTIDAS,1.0,925,EFECTIVO,Consumidor Final
2024-04-18 09:40:39,varios,1.0,200,EFECTIVO,Consumidor Final
2024-04-18 09:37:04,FACTURAS SURTIDAS,2.0,1200,EFECTIVO,Consumidor Final
2024-04-18 09:34:46,FACTURAS SURTIDAS,6.0,6100,EFECTIVO,Consumidor Final
2024-04-18 09:32:08,BIZCOCHITOS/CRIOLLITOS,0.325,3800,EFECTIVO,Consumidor Final
2024-04-18 09:22:28,MEDIALUNAS,2.0,3000,EFECTIVO,Consumidor Final
2024-04-18 09:10:15,MEDIALUNAS,4.0,3200,EFECTIVO,Consumidor Final
2024-04-18 08:56:36,CHIPA,1.0,2400,EFECTIVO,Consumidor Final
2024-04-18 08:52:36,CHIPA,0.25,5350,EFECTIVO,Consumidor Final
2024-04-18 08:38:25,CHIPA,1.0,2200,EFECTIVO,Consumidor Final
2024-04-18 08:16:46,BIZCOCHITOS/CRIOLLITOS,0.25,2000,EFECTIVO,Consumidor Final
2024-04-17 19:54:49,TARTA MEDIANA DULCE HELADERA,1.0,5800,EFECTIVO,Consumidor Final
2024-04-17 19:52:38,RESTOBAR,1.0,11700,EFECTIVO,Consumidor Final
2024-04-17 19:38:56,RESTOBAR,1.0,1500,EFECTIVO,Consumidor Final
2024-04-17 19:38:20,"TRIPLE DE J, Q Y SURTIDO",3.0,3000,EFECTIVO,Consumidor Final
2024-04-17 19:05:44,"TRIPLE DE J, Q Y SURTIDO",5.0,5000,EFECTIVO,Consumidor Final
2024-04-17 19:01:22,GRISINES / SEMOLADAS,0.25,1800,EFECTIVO,Consumidor Final
2024-04-17 18:53:21,RESTOBAR,1.0,10000,EFECTIVO,Consumidor Final
2024-04-17 18:41:04,CHIPA RELLENO,2.0,36200,EFECTIVO,Consumidor Final
2024-04-17 18:29:53,PAN MIGNON NEGRO/ PETIT/ FUGAZAS,1.0,870,EFECTIVO,Consumidor Final
2024-04-17 18:21:50,CHIPA RELLENO,2.0,8000,EFECTIVO,Consumidor Final
2024-04-17 17:42:49,FACTURAS SURTIDAS,4.0,3800,EFECTIVO,Consumidor Final
2024-04-17 17:22:45,varios,1.0,10600,EFECTIVO,Consumidor Final
2024-04-17 17:15:20,FACTURAS SURTIDAS,8.0,5200,EFECTIVO,Consumidor Final
2024-04-17 17:04:10,RESTOBAR,1.0,16000,EFECTIVO,Consumidor Final
2024-04-17 17:03:35,PASTEL CHICO,0.25,3000,EFECTIVO,Consumidor Final
2024-04-17 16:42:15,MEDIALUNAS,3.0,2100,EFECTIVO,Consumidor Final
2024-04-17 16:32:29,MUFFINS,1.0,4700,EFECTIVO,Consumidor Final
2024-04-17 16:16:35,FACTURAS SURTIDAS,1.0,2000,EFECTIVO,Consumidor Final
2024-04-17 14:58:53,RESTOBAR,1.0,17800,EFECTIVO,Consumidor Final
2024-04-17 14:56:06,SANDWICH PBT J Y Q/ S Y Q,1.0,3200,EFECTIVO,Consumidor Final
2024-04-17 14:36:57,FROLA/ COCO CUADRADITO,2.0,2000,EFECTIVO,Consumidor Final
2024-04-17 14:00:24,FACTURAS SURTIDAS,2.0,6500,EFECTIVO,Consumidor Final
2024-04-17 13:43:17,CHIPA,0.5,13800,EFECTIVO,Consumidor Final
2024-04-17 13:35:02,varios,1.0,6400,EFECTIVO,Consumidor Final
2024-04-17 13:12:37,MEDIALUNA DE J Y Q,2.0,2400,EFECTIVO,Consumidor Final
2024-04-17 12:53:01,CONFITURA X KG,0.2,10400,EFECTIVO,Consumidor Final
2024-04-17 11:41:58,MOSTRADOR WRAPS,1.0,4200,EFECTIVO,Consumidor Final
2024-04-17 10:25:05,PAN MIGNON BLANCO,0.14,350,EFECTIVO,Consumidor Final
2024-04-17 09:23:43,RESTOBAR,1.0,1600,EFECTIVO,Consumidor Final
2024-04-16 19:59:16,MOSTRADOR TARTAS SALADA S/T,1.0,4200,EFECTIVO,Consumidor Final
2024-04-16 19:57:31,RESTOBAR,1.0,4000,EFECTIVO,Consumidor Final
2024-04-16 19:37:35,FROLA/ COCO CUADRADITO,1.0,1000,EFECTIVO,Consumidor Final
2024-04-16 19:37:08,FROLA/ COCO CUADRADITO,1.0,1000,EFECTIVO,Consumidor Final
2024-04-16 18:30:57,CONFITURA X KG,1.0,1600,EFECTIVO,Consumidor Final
2024-04-16 18:05:35,GRISINES / SEMOLADAS,1.0,1600,EFECTIVO,Consumidor Final
2024-04-16 18:00:33,BUDiN HAMBURGUES/ INGLES,1.0,9500,EFECTIVO,Consumidor Final
2024-04-16 17:43:26,MOSTRADOR TARTAS SALADA S/T,1.0,6900,EFECTIVO,Consumidor Final
2024-04-16 17:22:06,PASTEL GRANDE,2.0,2000,EFECTIVO,Consumidor Final
2024-04-16 16:24:12,FACTURAS SURTIDAS,5.0,8200,EFECTIVO,Consumidor Final
2024-04-16 16:14:36,FACTURAS SURTIDAS,2.0,1900,EFECTIVO,Consumidor Final
2024-04-16 16:00:15,FACTURAS SURTIDAS,2.0,1200,EFECTIVO,Consumidor Final
2024-04-16 15:57:31,PASTEL GRANDE,1.0,1000,EFECTIVO,Consumidor Final
2024-04-16 15:43:32,FACTURAS SURTIDAS,4.0,3800,EFECTIVO,Consumidor Final
2024-04-16 15:01:45,RESTOBAR,1.0,30000,EFECTIVO,Consumidor Final
2024-04-16 14:44:37,SANDWICH PBT J Y Q/ S Y Q,1.0,3200,EFECTIVO,Consumidor Final
2024-04-16 14:35:52,"TRIPLE DE J, Q Y SURTIDO",4.0,4000,EFECTIVO,Consumidor Final
2024-04-16 12:51:24,FACTURAS SURTIDAS,7.0,5100,EFECTIVO,Consumidor Final
2024-04-16 12:49:39,varios,1.0,4700,EFECTIVO,Consumidor Final
2024-04-16 12:48:46,CHIPA RELLENO,2.0,3200,EFECTIVO,Consumidor Final
2024-04-16 12:48:42,MOSTRADOR ENSALADAS,1.0,4200,EFECTIVO,Consumidor Final
2024-04-16 12:35:41,varios,1.0,3000,EFECTIVO,Consumidor Final
2024-04-16 12:31:36,BEBIDA GASEOSA POR 1 1/2,1.0,13500,EFECTIVO,Consumidor Final
2024-04-16 11:49:26,varios,1.0,4200,EFECTIVO,Consumidor Final
2024-04-16 11:36:28,CHIPA,0.25,10100,EFECTIVO,Consumidor Final
2024-04-16 11:21:38,PAN MIGNON BLANCO,0.15,375,EFECTIVO,Consumidor Final
2024-04-16 10:59:39,PAN MIGNON BLANCO,1.5,5650,EFECTIVO,Consumidor Final
2024-04-16 10:54:33,varios,1.0,18000,EFECTIVO,Consumidor Final
2024-04-16 10:34:06,BIZCOCHITOS/CRIOLLITOS,0.1,4000,EFECTIVO,Consumidor Final
2024-04-16 10:14:00,FACTURAS SURTIDAS,2.0,3400,EFECTIVO,Consumidor Final
2024-04-16 10:09:33,MOSTRADOR WRAPS,1.0,32100,EFECTIVO,Consumidor Final
2024-04-16 10:05:24,RESTOBAR,1.0,2000,EFECTIVO,Consumidor Final
2024-04-16 09:54:01,CHIPA RELLENO,3.0,7200,EFECTIVO,Consumidor Final
2024-04-16 09:47:05,GRISINES / SEMOLADAS,0.24,2868,EFECTIVO,Consumidor Final
2024-04-16 09:33:11,varios,1.0,47000,EFECTIVO,Consumidor Final
2024-04-16 09:27:28,RESTOBAR,1.0,2800,EFECTIVO,Consumidor Final
2024-04-16 08:50:00,varios,1.0,600,EFECTIVO,Consumidor Final
2024-04-16 08:27:21,varios,1.0,1000,EFECTIVO,Consumidor Final
2024-04-16 08:09:06,varios,1.0,1000,EFECTIVO,Consumidor Final
2024-04-15 19:21:06,varios,1.0,1200,EFECTIVO,Consumidor Final
2024-04-15 17:46:02,RESTOBAR,1.0,2800,EFECTIVO,Consumidor Final
2024-04-15 17:02:08,varios,1.0,5100,EFECTIVO,Consumidor Final
2024-04-15 17:00:56,varios,1.0,2500,EFECTIVO,Consumidor Final
2024-04-15 16:57:20,varios,1.0,7200,EFECTIVO,Consumidor Final
2024-04-15 16:12:02,varios,1.0,6000,EFECTIVO,Consumidor Final
2024-04-15 16:07:03,FACTURAS SURTIDAS,7.0,3500,EFECTIVO,Consumidor Final
2024-04-15 16:03:24,FACTURAS SURTIDAS,12.0,6000,EFECTIVO,Consumidor Final
2024-04-15 15:07:19,FACTURAS SURTIDAS,4.0,2000,EFECTIVO,Consumidor Final
2024-04-15 14:59:11,"TRIPLE DE J, Q Y SURTIDO",3.0,3000,EFECTIVO,Consumidor Final
2024-04-15 14:55:21,RESTOBAR,1.0,15700,EFECTIVO,Consumidor Final
2024-04-15 14:51:19,varios,1.0,4000,EFECTIVO,Consumidor Final
2024-04-15 14:31:36,MOSTRADOR ENSALADAS,1.0,4200,EFECTIVO,GESTAR ASISTENCIA SRL
2024-04-15 13:58:16,BIZCOCHITOS/CRIOLLITOS,0.25,5500,EFECTIVO,Consumidor Final
2024-04-15 13:52:14,FACTURAS SURTIDAS,4.0,4400,EFECTIVO,Consumidor Final
2024-04-15 13:46:23,"TRIPLE DE J, Q Y SURTIDO",8.0,8000,EFECTIVO,Consumidor Final
2024-04-15 13:41:56,varios,1.0,4200,EFECTIVO,Consumidor Final
2024-04-15 13:37:21,varios,1.0,2700,EFECTIVO,Consumidor Final
2024-04-15 13:35:32,PASTEL CHICO,0.22,14640,EFECTIVO,Consumidor Final
2024-04-15 13:24:12,TARTA MEDIANA DULCE HELADERA,1.0,5800,EFECTIVO,Consumidor Final
2024-04-15 13:14:00,varios,1.0,4200,EFECTIVO,Consumidor Final
2024-04-15 12:38:52,varios,1.0,5200,EFECTIVO,Consumidor Final
2024-04-15 12:32:07,BIZCOCHITOS/CRIOLLITOS,0.1958,4366,EFECTIVO,Consumidor Final
2024-04-15 12:28:53,RESTOBAR,1.0,2400,EFECTIVO,Consumidor Final
2024-04-15 12:27:08,CHIPA,0.5,67700,EFECTIVO,Consumidor Final
2024-04-15 12:15:24,MOSTRADOR TARTAS SALADA S/T,1.0,4200,EFECTIVO,Consumidor Final
2024-04-15 11:11:03,BIZCOCHITOS/CRIOLLITOS,0.25,13000,EFECTIVO,Consumidor Final
2024-04-15 10:53:54,FILO/FOSFORITO/ ROLL DE CANELA,1.0,5800,EFECTIVO,Consumidor Final
2024-04-15 10:48:53,CHIPA,0.25,3000,EFECTIVO,Consumidor Final
2024-04-15 10:47:47,FACTURAS SURTIDAS,12.0,6000,EFECTIVO,Consumidor Final
2024-04-15 10:29:09,FACTURAS SURTIDAS,12.0,18000,EFECTIVO,Consumidor Final
2024-04-15 10:18:58,CHIPA,1.0,30000,EFECTIVO,Consumidor Final
2024-04-15 10:13:58,BIZCOCHITOS/CRIOLLITOS,0.5,4000,EFECTIVO,Consumidor Final
2024-04-15 10:11:28,FACTURAS SURTIDAS,4.0,2750,EFECTIVO,Consumidor Final
2024-04-15 10:05:23,CHIPA,0.25,5300,EFECTIVO,Consumidor Final
2024-04-15 09:43:51,RESTOBAR,1.0,2800,EFECTIVO,Consumidor Final
2024-04-15 09:32:28,RESTOBAR,1.0,19200,EFECTIVO,Consumidor Final
2024-04-15 09:24:14,CHIPA,0.25,3000,EFECTIVO,Consumidor Final
2024-04-15 09:14:55,RESTOBAR,1.0,3000,EFECTIVO,Consumidor Final
2024-04-15 09:13:03,CHIPA,0.25,3000,EFECTIVO,Consumidor Final
2024-04-15 09:06:12,CHIPA,0.25,3000,EFECTIVO,Consumidor Final
2024-04-15 09:00:50,FACTURAS SURTIDAS,6.0,7200,EFECTIVO,Consumidor Final
2024-04-15 08:34:38,varios,1.0,1600,EFECTIVO,Consumidor Final
2024-04-15 08:30:23,BEBIDA CEPITA,1.0,1350,EFECTIVO,Consumidor Final
2024-04-15 08:26:59,PAN MIGNON NEGRO/ PETIT/ FUGAZAS,0.25,950,EFECTIVO,Consumidor Final
2024-04-13 19:48:15,BEBIDA GASEOSA POR 1 1/2,1.0,2000,EFECTIVO,Consumidor Final
2024-04-13 19:33:01,PORCIÒN DULCE HELADERA/ IMPERIALITO,1.0,3800,EFECTIVO,Consumidor Final
2024-04-13 19:01:22,RESTOBAR,1.0,3200,EFECTIVO,Consumidor Final
2024-04-13 18:53:56,FROLA / COCO REDONDA GRANDE,1.0,8000,EFECTIVO,Consumidor Final
2024-04-13 18:47:37,PAN MIGNON NEGRO/ PETIT/ FUGAZAS,0.25,950,EFECTIVO,Consumidor Final
2024-04-13 18:41:05,"TRIPLE DE J, Q Y SURTIDO",2.0,2000,EFECTIVO,Consumidor Final
2024-04-13 18:39:41,CONFITURA X KG,0.15,1500,EFECTIVO,Consumidor Final
2024-04-13 18:38:52,CONFITURA X KG,0.14,1400,EFECTIVO,Consumidor Final
2024-04-13 18:11:14,RESTOBAR,1.0,3000,EFECTIVO,Consumidor Final
2024-04-13 18:10:59,RESTOBAR,1.0,1,EFECTIVO,Consumidor Final
2024-04-13 18:05:14,PASTEL GRANDE,2.0,2000,EFECTIVO,Consumidor Final
2024-04-13 18:03:56,POSTRES VARIOS,1.0,4500,EFECTIVO,Consumidor Final
2024-04-13 17:52:30,MOSTRADOR TARTAS SALADA S/T,1.0,10000,EFECTIVO,Consumidor Final
2024-04-13 17:32:01,FROLA/ COCO CUADRADITO,1.0,3600,EFECTIVO,Consumidor Final
2024-04-13 17:30:42,FROLA/ COCO CUADRADITO,2.0,8000,EFECTIVO,Consumidor Final
2024-04-13 17:28:10,barrita de cereal,1.0,2600,EFECTIVO,Consumidor Final
2024-04-13 17:27:49,FACTURAS SURTIDAS,6.0,8000,EFECTIVO,Consumidor Final
2024-04-13 17:03:18,MASAS FINAS POR KL,0.3,7800,EFECTIVO,Consumidor Final
2024-04-13 16:46:28,FACTURAS SURTIDAS,3.0,1500,EFECTIVO,Consumidor Final
2024-04-13 16:26:47,FROLA/ COCO CUADRADITO,2.0,8000,EFECTIVO,Consumidor Final
2024-04-13 16:24:36,FACTURAS SURTIDAS,6.0,5000,EFECTIVO,Consumidor Final
2024-04-13 16:21:20,CONFITURA X KG,0.38,3800,EFECTIVO,Consumidor Final
2024-04-13 16:12:16,FACTURAS SURTIDAS,12.0,8000,EFECTIVO,Consumidor Final
2024-04-13 15:44:41,PAN MIGNON NEGRO/ PETIT/ FUGAZAS,0.17,646,EFECTIVO,Consumidor Final
2024-04-13 13:38:26,RESTOBAR,1.0,3200,EFECTIVO,Consumidor Final
2024-04-13 13:05:02,PAN MIGNON BLANCO,0.23,2375,EFECTIVO,Consumidor Final
2024-04-13 10:01:07,varios,1.0,1000,EFECTIVO,Consumidor Final
2024-04-13 10:00:57,varios,1.0,7000,EFECTIVO,Consumidor Final
2024-04-12 19:56:30,RESTOBAR,1.0,9500,EFECTIVO,Consumidor Final
2024-04-12 19:28:40,FROLA/ COCO CUADRADITO,1.0,9200,EFECTIVO,Consumidor Final
2024-04-12 19:22:50,RESTOBAR,1.0,12000,EFECTIVO,Consumidor Final
2024-04-12 19:16:08,"TRIPLE DE J, Q Y SURTIDO",6.0,6000,EFECTIVO,Consumidor Final
2024-04-12 19:06:13,CONFITURA X KG,0.13,1300,EFECTIVO,Consumidor Final
2024-04-12 19:03:36,REGALERÌA,1.0,18900,EFECTIVO,Consumidor Final
2024-04-12 18:55:13,RESTOBAR,1.0,11500,EFECTIVO,Consumidor Final
2024-04-12 18:39:07,MOSTRADOR EMPANADAS,1.0,1608,EFECTIVO,Consumidor Final
2024-04-12 18:24:16,RESTOBAR,1.0,16200,EFECTIVO,Consumidor Final
2024-04-12 18:05:03,RESTOBAR,1.0,5600,EFECTIVO,Consumidor Final
2024-04-12 17:50:10,AGUA SABOROZIDA CHICA POR 500,1.0,2900,EFECTIVO,Consumidor Final
2024-04-12 17:45:13,CONFITURA X KG,0.145,1450,EFECTIVO,Consumidor Final
2024-04-12 17:39:31,BOMBONES CHOCOLATE FINO POR KL,0.24,16680,EFECTIVO,Consumidor Final
2024-04-12 17:37:09,BEBIDA GASEOSA 500ml,1.0,4000,EFECTIVO,Consumidor Final
2024-04-12 17:34:21,CONFITURA X KG,0.4,4000,EFECTIVO,Consumidor Final
2024-04-12 17:22:25,"TRIPLE DE J, Q Y SURTIDO",5.0,5000,EFECTIVO,Consumidor Final
2024-04-12 17:16:41,FROLA/ COCO CUADRADITO,1.0,3000,EFECTIVO,Consumidor Final
2024-04-12 17:15:24,BUDiN ESPECIAL,1.0,8000,EFECTIVO,Consumidor Final
2024-04-12 17:15:01,FACTURAS SURTIDAS,6.0,4000,EFECTIVO,Consumidor Final
2024-04-12 17:00:10,BIZCOCHITOS/CRIOLLITOS,0.25,8900,EFECTIVO,Consumidor Final
2024-04-12 16:58:40,RESTOBAR,1.0,12200,EFECTIVO,Consumidor Final
2024-04-12 16:57:55,varios,1.0,20000,EFECTIVO,Consumidor Final
2024-04-12 16:55:04,MOSTRADOR WRAPS,1.0,4200,EFECTIVO,Consumidor Final
2024-04-12 16:53:50,MILHOJAS,1.0,22600,EFECTIVO,Consumidor Final
2024-04-12 16:46:57,FACTURAS SURTIDAS,1.0,2500,EFECTIVO,Consumidor Final
2024-04-12 16:39:53,BIZCOCHITOS/CRIOLLITOS,0.25,5000,EFECTIVO,Consumidor Final
2024-04-12 16:37:37,varios,1.0,1600,EFECTIVO,Consumidor Final
2024-04-12 16:36:46,PAN MIGNON BLANCO,0.6,1500,EFECTIVO,Consumidor Final
2024-04-12 16:36:16,CONFITURA X KG,0.19,1900,EFECTIVO,Consumidor Final
2024-04-12 16:35:51,BEBIDA GASEOSA 500ml,1.0,1000,EFECTIVO,Consumidor Final
2024-04-12 16:35:37,FACTURAS SURTIDAS,2.0,3400,EFECTIVO,Consumidor Final
2024-04-12 16:30:23,FACTURAS SURTIDAS,4.0,4400,EFECTIVO,Consumidor Final
2024-04-12 16:25:32,FACTURAS SURTIDAS,6.0,3000,EFECTIVO,Consumidor Final
2024-04-12 15:44:48,COOKIE,1.0,8100,EFECTIVO,Consumidor Final
2024-04-12 15:35:05,"TRIPLE DE J, Q Y SURTIDO",3.0,3000,EFECTIVO,Consumidor Final
2024-04-12 15:14:26,PASTEL CHICO,0.23,2760,EFECTIVO,Consumidor Final
2024-04-12 15:04:26,"TRIPLE DE J, Q Y SURTIDO",6.0,6000,EFECTIVO,Consumidor Final
2024-04-12 14:56:43,FACTURAS SURTIDAS,2.0,1000,EFECTIVO,Consumidor Final
2024-04-12 14:38:33,AGUA SABOROZIDA CHICA POR 500,1.0,18000,EFECTIVO,Consumidor Final
2024-04-12 14:28:38,MASAS FINAS POR KL,0.48,6720,EFECTIVO,Consumidor Final
2024-04-12 14:16:35,varios,1.0,4200,EFECTIVO,Consumidor Final
2024-04-12 14:15:49,FROLA/ COCO CUADRADITO,2.0,2000,EFECTIVO,Consumidor Final
2024-04-12 14:03:02,varios,1.0,2000,EFECTIVO,Consumidor Final
2024-04-12 13:57:35,RESTOBAR,1.0,7500,EFECTIVO,Consumidor Final
2024-04-12 13:33:22,MOSTRADOR EMPANADAS,4.0,4000,EFECTIVO,Consumidor Final
2024-04-12 13:19:58,BEBIDA GASEOSA 500ml,1.0,5200,EFECTIVO,Consumidor Final
2024-04-12 13:16:59,"TRIPLE DE J. CRUDO , ATUN/GOURMET",3.0,11400,EFECTIVO,Consumidor Final
2024-04-12 13:07:16,MOSTRADOR TARTAS SALADA S/T,1.0,4200,EFECTIVO,Consumidor Final
2024-04-12 12:48:50,PAN MIGNON NEGRO/ PETIT/ FUGAZAS,0.14,532,EFECTIVO,Consumidor Final
2024-04-12 12:47:57,varios,1.0,4200,EFECTIVO,Consumidor Final
2024-04-12 12:37:35,FACTURAS SURTIDAS,4.0,3200,EFECTIVO,Consumidor Final
2024-04-12 11:10:20,varios,1.0,1600,EFECTIVO,Consumidor Final
2024-04-12 10:23:24,ENVIO A DOMICILIO,1.0,20000,.DEBITO,FEDERACION DE CLINICAS SANATORIOS HOSPITALES Y OTROS ESTABLECIMIENTOS DE LA PROVINCIA DE BUENOS AIRES
2024-04-11 19:44:03,PAN MIGNON NEGRO/ PETIT/ FUGAZAS,1.0,1060,EFECTIVO,Consumidor Final
2024-04-11 19:20:37,MILHOJAS / BROWNIE/ CUADRADO FR,1.0,4500,EFECTIVO,Consumidor Final
2024-04-11 19:17:05,CAFE PARA LLEVAR,1.0,1600,EFECTIVO,Consumidor Final
2024-04-11 18:45:18,MEDIALUNAS,4.0,2400,EFECTIVO,Consumidor Final
2024-04-11 18:42:06,CONFITURA X KG,0.26,5600,EFECTIVO,Consumidor Final
2024-04-11 18:39:58,MEDIALUNAS,3.0,2800,EFECTIVO,Consumidor Final
2024-04-11 17:57:12,MEDIALUNAS,6.0,3600,EFECTIVO,Consumidor Final
2024-04-11 17:50:09,FACTURAS SURTIDAS,9.0,4500,EFECTIVO,Consumidor Final
2024-04-11 16:39:26,PAN MIGNON NEGRO/ PETIT/ FUGAZAS,0.25,950,EFECTIVO,Consumidor Final
2024-04-11 15:52:39,PASTEL GRANDE,2.0,2000,EFECTIVO,Consumidor Final
2024-04-11 15:00:15,RESTOBAR,1.0,6100,EFECTIVO,Consumidor Final
2024-04-11 14:45:16,RESTOBAR,1.0,7000,EFECTIVO,Consumidor Final
2024-04-11 14:40:01,CHIPA,1.0,2300,EFECTIVO,Consumidor Final
2024-04-11 14:19:03,PORCIÒN DULCE HELADERA/ IMPERIALITO,1.0,8000,EFECTIVO,Consumidor Final
2024-04-11 13:28:51,CONFITURA X KG,0.51,7800,EFECTIVO,Consumidor Final
2024-04-11 13:07:36,MOSTRADOR EMPANADAS,6.0,6000,EFECTIVO,Consumidor Final
2024-04-11 12:57:52,MOSTRADOR ENSALADAS,1.0,4200,EFECTIVO,Consumidor Final
2024-04-11 12:54:31,RESTOBAR,1.0,5500,EFECTIVO,Consumidor Final
2024-04-11 12:53:38,CONFITURA X KG,0.34,7512,EFECTIVO,Consumidor Final
2024-04-11 12:52:01,"TRIPLE DE J. CRUDO , ATUN/GOURMET",2.0,7800,EFECTIVO,Consumidor Final
2024-04-11 12:48:29,EMPANADAS DE VIGILIA,2.0,2600,EFECTIVO,Consumidor Final
