fecha_emision,tipo_comprobante,pto_venta,nro_comprobante,cuit_receptor,denominacion,importe_total,archivo_origen,Anio,Mes,Coef_Ajuste,TotalVenta_Ajustado
2024-11-29,6,6,3588,3062739,DIRECCION GENERAL DE CULTURA Y,2136600,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,2610925
2024-11-29,1,6,1684,3054464,LABORATORIO ELEA PHOENIX S A,1200000,FACTURACION_NOVIEMBRE_2024.txt,2024,11,1.222,1466400
2023-10-02,6,6,2961,3055979,SINDICATO OBRAS SANITARIAS DE,913300,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-02,1,6,1455,3065786,CAMUZZI GAS PAMPEANA S A,113982,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-02,1,6,1456,3065786,CAMUZZI GAS PAMPEANA S A,16940,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-03,6,6,2962,3062494,MUNICIPALIDAD DE LA PLATA,180000,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-03,6,6,2963,3062494,MUNICIPALIDAD DE LA PLATA,229000,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-03,6,6,2964,3062494,MUNICIPALIDAD DE LA PLATA,408000,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-03,6,6,2965,3062494,MUNICIPALIDAD DE LA PLATA,70000,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-03,6,6,2966,3071732,JEFATURA DE ASESORES DEL GOBER,1855000,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-04,8,6,280,3071674,"MINISTERIO DE LAS MUJERES, POL",-256000,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-04,6,6,2967,3071674,"MINISTERIO DE LAS MUJERES, POL",256000,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-04,6,6,2968,3071040,MINISTERIO DE AMBIENTE,1120000,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-04,6,6,2969,3070964,FUNDACION FACULTAD DE CIENCIAS,6600,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-04,6,6,2970,3062739,DIRECCION GENERAL DE CULTURA Y,3288200,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-09,6,6,2971,3063843,H CAMARA DE DIPUTADOS PCIA BS,1725735,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-09,6,6,2972,3062739,DIRECCION GENERAL DE CULTURA Y,7053000,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-09,6,6,2973,3062739,DIRECCION GENERAL DE CULTURA Y,2560000,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-09,6,6,2974,3062739,DIRECCION GENERAL DE CULTURA Y,1977500,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-09,6,6,2975,3062739,DIRECCION GENERAL DE CULTURA Y,612000,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-10,1,6,1457,3070992,L.F.R.CONSTRUCTORA VIAL S.A,169400,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-10,6,6,2976,3062698,MINISTERIO DE SALUD PCIA DE BS,53800,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-10,6,6,2977,3055085,COLEGIO DE FARMACEUTICOS DE LA,3000000,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-10,6,6,2978,3071040,MINISTERIO DE AMBIENTE,624000,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-10,201,6,1,3065787,EMPRESA DISTRIBUIDORA LA PLATA,975000,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-10,6,6,2979,3070704,MINISTERIO DE DESARROLLO DE LA,25200000,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-10,6,6,2980,3062698,MINISTERIO DE SALUD PCIA DE BS,1064000,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-10,6,6,2981,3062698,MINISTERIO DE SALUD PCIA DE BS,1102000,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-10,6,6,2982,3071112,INSTITUTO DE INVESTIGACIONES E,1375,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-10,6,6,2983,3071112,INSTITUTO DE INVESTIGACIONES E,5400,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-10,6,6,2984,3071112,INSTITUTO DE INVESTIGACIONES E,12000,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-10,1,6,1458,3359328,CORREGIDOR SA,28620,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-10,1,6,1459,3359328,CORREGIDOR SA,419664,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-10,1,6,1460,3359328,CORREGIDOR SA,216271,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-11,6,6,2985,3369210,OCEBA ORGANISMO DE CONTROL DE,74200,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-11,6,6,2986,3070849,INSTITUTO CULTURAL DE LA PROV,415090,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-11,6,6,2987,3070849,INSTITUTO CULTURAL DE LA PROV,440000,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-11,6,6,2988,3070849,INSTITUTO CULTURAL DE LA PROV,187000,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-11,6,6,2989,3070849,INSTITUTO CULTURAL DE LA PROV,123100,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-12,1,6,1461,3060129,AGREMIACION ODONTOLOGICA DE BE,280000,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-12,6,6,2990,3055000,INSTITUTO INTERAMERICANO DE CO,4950000,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-14,6,6,2991,3062739,DIRECCION GENERAL DE CULTURA Y,513500,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-17,6,6,2992,3060523,CAJA DE PREVISION SOCIAL PARA,41000,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-17,8,6,281,3071112,INSTITUTO DE INVESTIGACIONES E,-1375,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-17,8,6,282,3071112,INSTITUTO DE INVESTIGACIONES E,-5400,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-17,8,6,283,3071112,INSTITUTO DE INVESTIGACIONES E,-12000,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-17,6,6,2993,3071010,CENTRO CIENTIFICO TECNOLOGICO,6775,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-17,6,6,2994,3071010,CENTRO CIENTIFICO TECNOLOGICO,12000,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-17,6,6,2995,3071010,CENTRO CIENTIFICO TECNOLOGICO,3600,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-17,6,6,2996,3071010,CENTRO CIENTIFICO TECNOLOGICO,9530,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-18,6,6,2997,3099905,MINISTERIO DE PRODUCCION CIENC,220000,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-18,6,6,2998,3071010,CENTRO CIENTIFICO TECNOLOGICO,5500,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-18,6,6,2999,3055085,COLEGIO DE FARMACEUTICOS DE LA,25000,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-18,6,6,3000,3055085,COLEGIO DE FARMACEUTICOS DE LA,18000,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-18,6,6,3001,3071732,JEFATURA DE ASESORES DEL GOBER,2600000,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-18,1,6,1462,3050125,QUIMICA ARISTON S A I C,38800,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-18,6,6,3002,3057190,ORGANIZACION INTERNACIONAL PAR,116160,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-18,6,6,3003,3071547,MINISTERIO DE JEFATURA DE GABI,1700000,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-18,6,6,3004,3070849,INSTITUTO CULTURAL DE LA PROV,612750,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-18,6,6,3005,3070849,INSTITUTO CULTURAL DE LA PROV,374800,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-18,6,6,3006,3070849,INSTITUTO CULTURAL DE LA PROV,316800,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-18,6,6,3007,3070849,INSTITUTO CULTURAL DE LA PROV,237550,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-18,6,6,3008,3070849,INSTITUTO CULTURAL DE LA PROV,436740,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-19,6,6,3009,3070964,FUNDACION FACULTAD DE CIENCIAS,7800,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-19,6,6,3010,3070875,MINISTERIO DE TRABAJO DE LA PR,3246000,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-19,6,6,3011,3071674,"MINISTERIO DE LAS MUJERES, POL",48000,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-19,6,6,3012,3071674,"MINISTERIO DE LAS MUJERES, POL",420000,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-19,6,6,3013,3071674,"MINISTERIO DE LAS MUJERES, POL",29000,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-20,6,6,3014,3070721,PODER JUDICIAL ADMINISTRACION,176400,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-20,6,6,3015,3070721,PODER JUDICIAL ADMINISTRACION,192500,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-20,6,6,3016,3071746,ORGANISMO PROVINCIAL DE LA NIÑ,1800000,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-20,6,6,3017,3070849,INSTITUTO CULTURAL DE LA PROV,145000,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-20,8,6,284,3070849,INSTITUTO CULTURAL DE LA PROV,-145000,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-23,6,6,3018,3071010,CENTRO CIENTIFICO TECNOLOGICO,15000,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-23,1,6,1463,3050115,LABORATORIOS RICHMOND SACIF,36000,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-24,6,6,3019,3363816,COLEGIO DE MAGISTRADOS Y FUNCI,17400,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-24,6,6,3020,3070705,MINISTERIO DE JUSTICIA Y DEREC,3240000,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-25,1,6,1464,3359328,CORREGIDOR SA,21751,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-25,1,6,1465,3359328,CORREGIDOR SA,19080,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-25,1,6,1466,3359328,CORREGIDOR SA,19080,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-25,1,6,1467,3359328,CORREGIDOR SA,167904,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-25,6,6,3021,3062739,DIRECCION GENERAL DE CULTURA Y,1020000,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-25,6,6,3022,3062739,DIRECCION GENERAL DE CULTURA Y,275000,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-25,6,6,3023,3062739,DIRECCION GENERAL DE CULTURA Y,237600,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-25,6,6,3024,3062739,DIRECCION GENERAL DE CULTURA Y,2724800,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-25,6,6,3025,3062739,DIRECCION GENERAL DE CULTURA Y,665600,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-25,6,6,3026,3062739,DIRECCION GENERAL DE CULTURA Y,500000,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-25,6,6,3027,3062739,DIRECCION GENERAL DE CULTURA Y,342000,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-26,6,6,3028,3054666,UNIVERSIDAD NACIONAL DE LA PLA,24000,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-28,6,6,3029,3061334,ASOCIACION DE FONIATRIA AUDIOL,18000,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-30,8,6,285,3062739,DIRECCION GENERAL DE CULTURA Y,-665600,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-30,6,6,3030,3062739,DIRECCION GENERAL DE CULTURA Y,665600,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-30,6,6,3031,3070869,CONSEJO PROFESIONAL DE CIENCIA,40800,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-31,6,6,3032,3071512,MINISTERIO DE GOBIERNO BS.AS.,3270000,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-31,6,6,3033,3062739,DIRECCION GENERAL DE CULTURA Y,354000,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-31,6,6,3034,3067797,JUNTA ELECTORAL PCIA DE BUENOS,384000,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2023-10-31,6,6,3035,3062739,DIRECCION GENERAL DE CULTURA Y,1764000,FACTURACION_OCTUBRE_2023.txt,2023,10,,
2024-10-02,6,6,3471,3070875,MINISTERIO DE TRABAJO DE LA PR,8480000,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,10608480
2024-10-04,6,6,3472,3062739,DIRECCION GENERAL DE CULTURA Y,864000,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,1080864
2024-10-05,6,6,3473,3062739,DIRECCION GENERAL DE CULTURA Y,485000,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,606735
2024-10-07,6,6,3474,3071674,MINISTERIO DE MUJERES Y DIVERS,150000,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,187650
2024-10-07,6,6,3475,3071674,MINISTERIO DE MUJERES Y DIVERS,210000,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,262710
2024-10-09,6,6,3476,3071674,MINISTERIO DE MUJERES Y DIVERS,400000,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,500400
2024-10-09,1,6,1625,3071424,ENJOYLOGY S.R.L. S. R. L.,60500,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,75686
2024-10-09,1,6,1626,3071424,ENJOYLOGY S.R.L. S. R. L.,605000,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,756855
2024-10-09,1,6,1627,3065786,CAMUZZI GAS PAMPEANA S A,60000,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,75060
2024-10-09,1,6,1628,3065786,CAMUZZI GAS PAMPEANA S A,23000,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,28773
2024-10-09,6,6,3477,3062739,DIRECCION GENERAL DE CULTURA Y,1234600,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,1544485
2024-10-10,1,6,1629,3071091,CT BARRAGAN S.A.,119200,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,149119
2024-10-10,1,6,1630,3071091,CT BARRAGAN S.A.,46800,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,58547
2024-10-10,6,6,3478,3062739,DIRECCION GENERAL DE CULTURA Y,1732880,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,2167833
2024-10-10,6,6,3479,3062739,DIRECCION GENERAL DE CULTURA Y,1732880,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,2167833
2024-10-10,6,6,3480,3062739,DIRECCION GENERAL DE CULTURA Y,1732880,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,2167833
2024-10-10,8,6,355,3062739,DIRECCION GENERAL DE CULTURA Y,-422840,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,-528973
2024-10-11,6,6,3481,3062739,DIRECCION GENERAL DE CULTURA Y,836000,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,1045836
2024-10-11,6,6,3482,3062739,DIRECCION GENERAL DE CULTURA Y,422840,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,528973
2024-10-14,6,6,3483,3062739,DIRECCION GENERAL DE CULTURA Y,785600,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,982786
2024-10-15,6,6,3484,3062739,DIRECCION GENERAL DE CULTURA Y,1932260,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,2417257
2024-10-15,6,6,3485,3062739,DIRECCION GENERAL DE CULTURA Y,1037800,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,1298288
2024-10-16,6,6,3486,3063843,H CAMARA DE DIPUTADOS PCIA BS,5655200,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,7074655
2024-10-17,1,6,1631,3065786,CAMUZZI GAS PAMPEANA S A,276800,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,346277
2024-10-17,8,6,356,3062739,DIRECCION GENERAL DE CULTURA Y,-785600,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,-982786
2024-10-17,6,6,3487,3062739,DIRECCION GENERAL DE CULTURA Y,785600,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,982786
2024-10-17,6,6,3488,3062739,DIRECCION GENERAL DE CULTURA Y,1037800,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,1298288
2024-10-17,6,6,3489,3062739,DIRECCION GENERAL DE CULTURA Y,2306200,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,2885056
2024-10-17,6,6,3490,3062739,DIRECCION GENERAL DE CULTURA Y,679000,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,849429
2024-10-17,6,6,3491,3062739,DIRECCION GENERAL DE CULTURA Y,1572100,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,1966697
2024-10-17,6,6,3492,3062739,DIRECCION GENERAL DE CULTURA Y,1560900,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,1952686
2024-10-18,6,6,3493,3062739,DIRECCION GENERAL DE CULTURA Y,1620400,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,2027120
2024-10-18,6,6,3494,3062739,DIRECCION GENERAL DE CULTURA Y,6870000,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,8594370
2024-10-18,8,6,357,3062739,DIRECCION GENERAL DE CULTURA Y,-6870000,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,-8594370
2024-10-18,6,6,3495,3071512,MINISTERIO DE GOBIERNO BS.AS.,6870000,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,8594370
2024-10-18,6,6,3496,3062739,DIRECCION GENERAL DE CULTURA Y,1170040,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,1463720
2024-10-18,6,6,3497,3062739,DIRECCION GENERAL DE CULTURA Y,252150,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,315440
2024-10-21,6,6,3498,3071040,MINISTERIO DE AMBIENTE,1380000,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,1726380
2024-10-21,6,6,3499,3062739,DIRECCION GENERAL DE CULTURA Y,252150,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,315440
2024-10-22,1,6,1632,3071424,ENJOYLOGY S.R.L. S. R. L.,290400,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,363290
2024-10-22,6,6,3500,3062739,DIRECCION GENERAL DE CULTURA Y,721520,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,902622
2024-10-22,6,6,3501,3062739,DIRECCION GENERAL DE CULTURA Y,1062000,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,1328562
2024-10-22,1,6,1633,3071043,FARMACIA ZORICH DE PAULA CRIST,315000,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,394065
2024-10-22,1,6,1634,3064319,MOTOR PLAT SA,73200,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,91573
2024-10-22,1,6,1635,3359328,CORREGIDOR SA,2976011,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,3722990
2024-10-22,1,6,1636,2722598,NINA MARIA LAURA,1755000,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,2195505
2024-10-22,1,6,1637,2722598,NINA MARIA LAURA,877500,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,1097752
2024-10-22,1,6,1638,2722598,NINA MARIA LAURA,348000,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,435348
2024-10-22,1,6,1639,2722598,NINA MARIA LAURA,643800,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,805394
2024-10-22,6,6,3502,3062739,DIRECCION GENERAL DE CULTURA Y,4712000,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,5894712
2024-10-24,1,6,1640,3065786,CAMUZZI GAS PAMPEANA S A,390194,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,488133
2024-10-24,1,6,1641,3065786,CAMUZZI GAS PAMPEANA S A,276748,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,346212
2024-10-24,2,6,2,3065786,CAMUZZI GAS PAMPEANA S A,244000,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,305244
2024-10-24,3,6,71,3065786,CAMUZZI GAS PAMPEANA S A,-276748,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,-346212
2024-10-25,6,6,3503,3063843,H CAMARA DE DIPUTADOS PCIA BS,7025200,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,8788525
2024-10-25,6,6,3504,3062739,DIRECCION GENERAL DE CULTURA Y,2505000,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,3133755
2024-10-25,6,6,3505,3062739,DIRECCION GENERAL DE CULTURA Y,2505000,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,3133755
2024-10-26,6,6,3506,3062739,DIRECCION GENERAL DE CULTURA Y,314440,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,393364
2024-10-26,8,6,358,3062739,DIRECCION GENERAL DE CULTURA Y,-2505000,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,-3133755
2024-10-26,6,6,3507,3062739,DIRECCION GENERAL DE CULTURA Y,2657000,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,3323907
2024-10-26,6,6,3508,3062739,DIRECCION GENERAL DE CULTURA Y,1113520,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,1393014
2024-10-26,6,6,3509,3062739,DIRECCION GENERAL DE CULTURA Y,1113520,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,1393014
2024-10-26,6,6,3510,3071674,MINISTERIO DE MUJERES Y DIVERS,170000,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,212670
2024-10-28,6,6,3511,3071590,ORGANISMO PROVINCIAL DE INTEGR,984000,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,1230984
2024-10-28,6,6,3512,3071512,MINISTERIO DE GOBIERNO BS.AS.,6500000,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,8131500
2024-10-28,6,6,3513,3071069,FEDERACION DE ESTIBADORES PORT,512000,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,640512
2024-10-28,8,6,359,3071674,MINISTERIO DE MUJERES Y DIVERS,-170000,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,-212670
2024-10-29,1,6,1642,2725160,COVELLO JULIETA,308000,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,385308
2024-10-29,1,6,1643,2725160,COVELLO JULIETA,3200000,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,4003200
2024-10-29,6,6,3514,3071674,MINISTERIO DE MUJERES Y DIVERS,170000,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,212670
2024-10-29,1,6,1644,3065787,EMPRESA DISTRIBUIDORA LA PLATA,116000,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,145116
2024-10-29,1,6,1645,3065787,EMPRESA DISTRIBUIDORA LA PLATA,98000,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,122598
2024-10-29,1,6,1646,3065787,EMPRESA DISTRIBUIDORA LA PLATA,440300,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,550815
2024-10-29,1,6,1647,3065787,EMPRESA DISTRIBUIDORA LA PLATA,821600,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,1027822
2024-10-29,1,6,1648,3060839,CARL ZEISS VISION ARGENTINA S.,380000,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,475380
2024-10-30,1,6,1649,3071424,ENJOYLOGY S.R.L. S. R. L.,290000,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,362790
2024-10-30,1,6,1650,3359328,CORREGIDOR SA,2146162,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,2684849
2024-10-30,1,6,1651,3052091,TAIUTI CONSTRUCCIONES S C A,1328844,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,1662384
2024-10-30,1,6,1652,3052091,TAIUTI CONSTRUCCIONES S C A,2896998,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,3624144
2024-10-30,1,6,1653,3052091,TAIUTI CONSTRUCCIONES S C A,960000,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,1200960
2024-10-30,1,6,1654,3052091,TAIUTI CONSTRUCCIONES S C A,758309,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,948645
2024-10-30,1,6,1655,3052091,TAIUTI CONSTRUCCIONES S C A,2896700,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,3623772
2024-10-30,1,6,1656,3052091,TAIUTI CONSTRUCCIONES S C A,494549,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,618681
2024-10-30,6,6,3515,3368485,COMISION DE INVESTIGACIONES CI,1067000,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,1334817
2024-10-31,6,6,3516,3062739,DIRECCION GENERAL DE CULTURA Y,1087760,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,1360788
2024-10-31,8,6,360,3071732,JEFATURA DE ASESORES DEL GOBER,-9006000,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,-11266506
2024-10-31,6,6,3517,3071732,JEFATURA DE ASESORES DEL GOBER,9006000,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,11266506
2024-10-31,8,6,361,3062739,DIRECCION GENERAL DE CULTURA Y,-1037800,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,-1298288
2024-10-31,6,6,3518,3062739,DIRECCION GENERAL DE CULTURA Y,1037800,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,1298288
2024-10-31,8,6,362,3062739,DIRECCION GENERAL DE CULTURA Y,-3134100,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,-3920759
2024-10-31,6,6,3519,3062739,DIRECCION GENERAL DE CULTURA Y,3134100,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,3920759
2024-10-31,6,6,3520,3070705,MINISTERIO DE JUSTICIA Y DEREC,16491000,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,20630241
2024-10-31,1,6,1657,2722598,NINA MARIA LAURA,503999,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,630503
2024-10-31,1,6,1658,2722598,NINA MARIA LAURA,1119999,FACTURACION_OCTUBRE_2024.txt,2024,10,1.251,1401119
